datetime;demanda_p48;eolica_p48;precio_spot
2015-01-05 06:00:00;23664;1143;57.5
2015-01-05 07:00:00;26791.3;1243.9;63
2015-01-05 08:00:00;29140.4;1284.9;65.11
2015-01-05 09:00:00;31290.1;1382.5;66.96
2015-01-05 10:00:00;33022.4;1404.9;67.52
2015-01-05 11:00:00;32593.2;1329.7;65.97
2015-01-05 12:00:00;32030;1520.2;63.68
2015-01-05 13:00:00;31810.1;1525.8;62.71
2015-01-05 14:00:00;30811.1;1482.3;60.01
2015-01-05 15:00:00;29964.7;1457.9;59.8
2015-01-05 16:00:00;29372;1491.9;59.98
2015-01-05 17:00:00;29492.9;1568.2;63.46
2015-01-05 18:00:00;30949.6;1698.5;67.52
2015-01-05 19:00:00;31500.3;1768.5;69
2015-01-05 20:00:00;31016.5;1810.1;67.52
2015-01-05 21:00:00;31730.4;1841.5;65.11
2015-01-05 22:00:00;30814.1;1956.4;63.07
2015-01-05 23:00:00;28960.6;2065.2;59.8
2015-01-06 00:00:00;26409;2132.2;57.98
2015-01-06 01:00:00;23570;2320.1;50.45
2015-01-06 02:00:00;21458.8;2408.5;46
2015-01-06 03:00:00;20789.1;2610.3;43.84
2015-01-06 04:00:00;20225.2;2871.5;40.13
2015-01-06 05:00:00;20211.9;3044.7;40
2015-01-06 06:00:00;20693.4;3168.8;43.32
2015-01-06 07:00:00;21150.2;3365.1;50
2015-01-06 08:00:00;21757.4;3322.2;49.53
2015-01-06 09:00:00;23118.7;3198.8;54
2015-01-06 10:00:00;25597.8;2848.4;59.28
2015-01-06 11:00:00;26606.4;2151.8;59.69
2015-01-06 12:00:00;26476.8;1883;56.86
2015-01-06 13:00:00;26480.6;1799.2;54.2
2015-01-06 14:00:00;26612.4;1808.4;51
2015-01-06 15:00:00;25048.7;1796.2;48.51
2015-01-06 16:00:00;24439.4;1896.3;50.31
2015-01-06 17:00:00;24615;2040.2;57
2015-01-06 18:00:00;27492.4;2289.1;60.69
2015-01-06 19:00:00;29377.3;2561.5;62.99
2015-01-06 20:00:00;29914.1;2702;63.7
2015-01-06 21:00:00;30796.7;2818.2;62.69
2015-01-06 22:00:00;30138.4;2704.6;60.1
2015-01-06 23:00:00;27910.6;2538.9;59.86
2015-01-07 00:00:00;24878.2;2192.1;52.85
2015-01-07 01:00:00;23018.6;1918;49.67
2015-01-07 02:00:00;22067.6;1666;48.95
2015-01-07 03:00:00;21149.9;1414.9;50
2015-01-07 04:00:00;20931.2;1352.9;47.73
2015-01-07 05:00:00;21997.8;1301.8;51.12
2015-01-07 06:00:00;24933;1302.5;60.1
2015-01-07 07:00:00;29442;1279.9;66.49
2015-01-07 08:00:00;33592.5;1285.5;68.81
2015-01-07 09:00:00;34695.2;1298.1;79.99
2015-01-07 10:00:00;36855.1;1111.9;85.05
2015-01-07 11:00:00;37064.9;680.4;79.99
2015-01-07 12:00:00;36495.5;571.1;68.81
2015-01-07 13:00:00;35768.7;508.2;67.24
2015-01-07 14:00:00;34677;475;64.89
2015-01-07 15:00:00;34112;504.8;64.13
2015-01-07 16:00:00;33851.1;567;65.1
2015-01-07 17:00:00;34556.1;678.5;67.24
2015-01-07 18:00:00;36814.9;833.9;70.4
2015-01-07 19:00:00;37985;991.3;75
2015-01-07 20:00:00;37940.6;1102.3;70.55
2015-01-07 21:00:00;37552.5;1194.9;66.69
2015-01-07 22:00:00;34360.8;1380.8;63.19
2015-01-07 23:00:00;31006.9;1504.9;61.53
2015-01-08 00:00:00;28603.2;1342.3;61.5
2015-01-08 01:00:00;25889.1;1490.4;59.82
2015-01-08 02:00:00;24342.9;1638.1;57.9
2015-01-08 03:00:00;23714.7;1766.6;55
2015-01-08 04:00:00;23567.6;1819.1;54.56
2015-01-08 05:00:00;24672.4;1916.8;57.59
2015-01-08 06:00:00;27365.6;2038.6;60.89
2015-01-08 07:00:00;31704.8;2040.8;67.5
2015-01-08 08:00:00;35978.9;2038;69.1
2015-01-08 09:00:00;37170.9;2091.7;74.69
2015-01-08 10:00:00;37637.5;2070.2;75.96
2015-01-08 11:00:00;36937.1;2210.1;73.6
2015-01-08 12:00:00;36426.6;2111.8;69.96
2015-01-08 13:00:00;36209.9;2064.5;68
2015-01-08 14:00:00;34805;2001.4;65.1
2015-01-08 15:00:00;34255.2;1979;64.89
2015-01-08 16:00:00;34086.5;2061.4;66.49
2015-01-08 17:00:00;34529.1;2337.6;67.73
2015-01-08 18:00:00;36883;2685.3;71.46
2015-01-08 19:00:00;38680.8;3046.5;74.69
2015-01-08 20:00:00;38421.2;3295.3;71
2015-01-08 21:00:00;37716.4;3716;66.49
2015-01-08 22:00:00;35202.5;3971.3;63.31
2015-01-08 23:00:00;32270.3;4147.2;60
2015-01-09 00:00:00;28477.5;4400.3;56.73
2015-01-09 01:00:00;25403.8;4090.4;50.25
2015-01-09 02:00:00;24584.8;3783;48.89
2015-01-09 03:00:00;23965.5;3485.9;49.14
2015-01-09 04:00:00;23805.2;3267.2;49.14
2015-01-09 05:00:00;24380.3;3227.7;50.6
2015-01-09 06:00:00;27336.1;3427.1;59.82
2015-01-09 07:00:00;32109.3;3447.4;67.69
2015-01-09 08:00:00;35928.7;3433.9;69.19
2015-01-09 09:00:00;36988.2;3503.8;73.02
2015-01-09 10:00:00;37783.5;3373.7;75.69
2015-01-09 11:00:00;37107.7;3115.2;73
2015-01-09 12:00:00;36067.1;2950.7;70.2
2015-01-09 13:00:00;35874.1;2828.6;69
2015-01-09 14:00:00;34114.3;2755.1;65
2015-01-09 15:00:00;33692.6;2753.7;64.99
2015-01-09 16:00:00;32743.2;2885.4;67.52
2015-01-09 17:00:00;33175.2;3071.5;69
2015-01-09 18:00:00;35866.9;3376.3;70.15
2015-01-09 19:00:00;36999.7;3664.4;71
2015-01-09 20:00:00;36824.4;3855.5;69
2015-01-09 21:00:00;36096.4;3905.9;65.01
2015-01-09 22:00:00;33633.7;3940.7;63.05
2015-01-09 23:00:00;31447.2;3976.5;59.33
2015-01-10 00:00:00;28874.7;3765.6;45.28
2015-01-10 01:00:00;26720.6;3744.5;44.96
2015-01-10 02:00:00;24609.2;3711.8;43.05
2015-01-10 03:00:00;23527.6;3690.8;43
2015-01-10 04:00:00;23010.9;3696.5;43.83
2015-01-10 05:00:00;23097.3;3601.2;45
2015-01-10 06:00:00;23579.7;3677.3;47.43
2015-01-10 07:00:00;25436.6;3655.5;54.12
2015-01-10 08:00:00;27208.7;3572.8;60.69
2015-01-10 09:00:00;29921.8;3453.3;64.82
2015-01-10 10:00:00;31683.5;3106.5;67.69
2015-01-10 11:00:00;32085.2;2824.2;66.2
2015-01-10 12:00:00;31259.1;2374.7;65.01
2015-01-10 13:00:00;30629.4;1961.7;64.82
2015-01-10 14:00:00;30379.3;1662.3;62.43
2015-01-10 15:00:00;29303.4;1674.6;58.58
2015-01-10 16:00:00;28232.3;1922.7;58.34
2015-01-10 17:00:00;28798.2;2293.1;61.69
2015-01-10 18:00:00;31908.3;2809.2;63.89
2015-01-10 19:00:00;33135.6;3386.7;64.89
2015-01-10 20:00:00;33308.5;3807.3;64.34
2015-01-10 21:00:00;33304.4;4479.2;63.71
2015-01-10 22:00:00;31716.6;4771;59.33
2015-01-10 23:00:00;29368.9;4977.8;48.8
2015-01-11 00:00:00;27118.4;5523.9;44.39
2015-01-11 01:00:00;24516.9;5671.6;39.88
2015-01-11 02:00:00;22645.8;5796.9;39.41
2015-01-11 03:00:00;21561.1;5921.5;39.41
2015-01-11 04:00:00;21230.6;6419;38.4
2015-01-11 05:00:00;21345.5;6880.2;37
2015-01-11 06:00:00;21654.2;7359.5;37
2015-01-11 07:00:00;22246.5;7797;37.59
2015-01-11 08:00:00;23155.2;7955;38.5
2015-01-11 09:00:00;24697.7;7999.6;41.5
2015-01-11 10:00:00;27178.4;7798.9;43
2015-01-11 11:00:00;28120.9;7251.5;43.39
2015-01-11 12:00:00;27786.2;6965.6;40.8
2015-01-11 13:00:00;27965.3;6662.8;42.88
2015-01-11 14:00:00;27538.5;6361.5;42
2015-01-11 15:00:00;26699.2;5906.2;39.2
2015-01-11 16:00:00;26265.4;5705.7;39.54
2015-01-11 17:00:00;26306.1;5576.4;43.39
2015-01-11 18:00:00;29681;5441.1;62.32
2015-01-11 19:00:00;31502.2;4962.4;66.2
2015-01-11 20:00:00;32363.3;4382.5;68.03
2015-01-11 21:00:00;33025.7;3829.2;67.92
2015-01-11 22:00:00;31729.5;3546.3;64.82
2015-01-11 23:00:00;28807;3584.5;59.82
2015-01-12 00:00:00;25753.3;3525.7;48.96
2015-01-12 01:00:00;23754.6;3917.4;45.34
2015-01-12 02:00:00;22620;4368.8;41.3
2015-01-12 03:00:00;22172.3;4860.4;41
2015-01-12 04:00:00;22091.3;5044.5;41.01
2015-01-12 05:00:00;22845.5;5108.4;43.05
2015-01-12 06:00:00;26052.8;5420.8;49.21
2015-01-12 07:00:00;31494.3;5433.6;62.01
2015-01-12 08:00:00;35038.7;5512.9;63.89
2015-01-12 09:00:00;36520.2;5688;70
2015-01-12 10:00:00;37097.7;5643.6;70.69
2015-01-12 11:00:00;36717.8;5623.3;70.52
2015-01-12 12:00:00;35965.2;5479.9;67.11
2015-01-12 13:00:00;35215.7;5522.1;64.3
2015-01-12 14:00:00;33972.7;5606.5;62.01
2015-01-12 15:00:00;33485.3;5926.1;60.76
2015-01-12 16:00:00;33323.5;6245.2;62.01
2015-01-12 17:00:00;33894.3;6518.8;63.5
2015-01-12 18:00:00;36220.4;6896.8;66.2
2015-01-12 19:00:00;37800.5;7270.7;69.7
2015-01-12 20:00:00;37566.7;7538.8;67.69
2015-01-12 21:00:00;36492.8;7703;62.99
2015-01-12 22:00:00;33816.4;7845.7;54.56
2015-01-12 23:00:00;30329;7884.8;48.96
2015-01-13 00:00:00;27672.8;7250.6;46.17
2015-01-13 01:00:00;25319.4;7108.9;42
2015-01-13 02:00:00;24190.5;7132.4;40.8
2015-01-13 03:00:00;23691.7;7119.5;39.69
2015-01-13 04:00:00;23680.2;7199.2;39.2
2015-01-13 05:00:00;24004.8;7247.4;40
2015-01-13 06:00:00;26952.5;7510.4;44.93
2015-01-13 07:00:00;32004.8;7481.1;58.34
2015-01-13 08:00:00;35718.7;7408.6;62.2
2015-01-13 09:00:00;36779;7464.4;66.2
2015-01-13 10:00:00;36837.7;7149.2;68.52
2015-01-13 11:00:00;36503.4;6358.6;66.49
2015-01-13 12:00:00;35985.3;5867.1;63.31
2015-01-13 13:00:00;35329.3;5570.1;61.84
2015-01-13 14:00:00;34215.9;5478.8;57.46
2015-01-13 15:00:00;33251.9;5590.3;57.59
2015-01-13 16:00:00;33225.4;5625.7;60.69
2015-01-13 17:00:00;33649.4;5628.6;62.56
2015-01-13 18:00:00;36182.9;5655.8;67.11
2015-01-13 19:00:00;37369;5675.3;70.2
2015-01-13 20:00:00;37434.7;5717.9;69.1
2015-01-13 21:00:00;36922.4;5782.2;63.89
2015-01-13 22:00:00;33917.7;5750.3;61.84
2015-01-13 23:00:00;30698.5;5855.1;54.96
2015-01-14 00:00:00;27783.1;5827;48.04
2015-01-14 01:00:00;25769.7;5737.1;43.22
2015-01-14 02:00:00;24053.4;5788.9;43.05
2015-01-14 03:00:00;23587.1;5669.7;43.21
2015-01-14 04:00:00;23705.7;5402.9;43.05
2015-01-14 05:00:00;24327.8;5138.7;46.83
2015-01-14 06:00:00;27222.2;4905.7;60.69
2015-01-14 07:00:00;32201.2;4669.2;68.03
2015-01-14 08:00:00;35693.4;4290.8;71.46
2015-01-14 09:00:00;36474.9;4133.8;78.9
2015-01-14 10:00:00;36668.7;4036.9;81.12
2015-01-14 11:00:00;35812.3;4286.4;77.15
2015-01-14 12:00:00;35618.1;4447.2;71.15
2015-01-14 13:00:00;35500.3;4607;68.25
2015-01-14 14:00:00;33718.2;4888.3;63.89
2015-01-14 15:00:00;33510.9;5204.1;63.01
2015-01-14 16:00:00;33152.7;5446.7;64.89
2015-01-14 17:00:00;34056.5;5690.2;67.11
2015-01-14 18:00:00;36158.8;6192.9;69.96
2015-01-14 19:00:00;37756.3;6826.2;70.52
2015-01-14 20:00:00;37846.2;7478.7;68.75
2015-01-14 21:00:00;36842.5;7836.8;62.99
2015-01-14 22:00:00;34308.5;8230;55
2015-01-14 23:00:00;30650.9;8468.6;45.67
2015-01-15 00:00:00;27715.2;8502.4;39
2015-01-15 01:00:00;25300.6;8649.8;35
2015-01-15 02:00:00;23955;8836.2;34.73
2015-01-15 03:00:00;23317.5;8958.4;33.04
2015-01-15 04:00:00;23490.4;9044.8;32.25
2015-01-15 05:00:00;24439.4;9154.2;33
2015-01-15 06:00:00;27301.1;9271.9;38
2015-01-15 07:00:00;32143.3;9358.6;48.62
2015-01-15 08:00:00;35163.3;9609.3;57.59
2015-01-15 09:00:00;36204.1;10024.4;63.01
2015-01-15 10:00:00;36613.8;10283.7;64
2015-01-15 11:00:00;36040.3;9893.6;62.01
2015-01-15 12:00:00;35458.7;9664.2;54.87
2015-01-15 13:00:00;35140.1;9608.2;45.3
2015-01-15 14:00:00;33738.5;9524.6;41.35
2015-01-15 15:00:00;33484;9464;40.8
2015-01-15 16:00:00;33530.9;9543;45.03
2015-01-15 17:00:00;34377.7;9589.7;52.47
2015-01-15 18:00:00;36471.2;9757.2;61.69
2015-01-15 19:00:00;37690.8;10222.7;63.43
2015-01-15 20:00:00;37495.7;10769.5;62.01
2015-01-15 21:00:00;36320.8;11378.8;54.12
2015-01-15 22:00:00;33500.4;11312.3;42.35
2015-01-15 23:00:00;30143.7;10666.3;40.13
2015-01-16 00:00:00;27587.6;10634;36
2015-01-16 01:00:00;25736.5;10327;34
2015-01-16 02:00:00;24308.3;9919;33.04
2015-01-16 03:00:00;23938.6;9313.3;33.04
2015-01-16 04:00:00;23843.8;8780.9;33.73
2015-01-16 05:00:00;24146.9;8344.5;35
2015-01-16 06:00:00;26993.7;8423.5;40.69
2015-01-16 07:00:00;32191.7;8283.7;57.93
2015-01-16 08:00:00;34963.4;8153.5;64.89
2015-01-16 09:00:00;36204.3;8284.3;70.52
2015-01-16 10:00:00;36453.7;8439;71.25
2015-01-16 11:00:00;36537.7;9405.3;68.69
2015-01-16 12:00:00;35893.4;10035.7;62.56
2015-01-16 13:00:00;35288.2;10603.2;58.34
2015-01-16 14:00:00;34238.3;10920.6;48.84
2015-01-16 15:00:00;33534.8;11600.2;46.25
2015-01-16 16:00:00;33371.2;11059.3;54.02
2015-01-16 17:00:00;33731.9;10201.3;58.98
2015-01-16 18:00:00;35463.2;9324.5;63.52
2015-01-16 19:00:00;36795.5;8888.8;66.94
2015-01-16 20:00:00;36733.5;8839.3;64.89
2015-01-16 21:00:00;36000.5;8681;59.88
2015-01-16 22:00:00;33853;8734;55.02
2015-01-16 23:00:00;31498.3;8701.5;45.34
2015-01-17 00:00:00;28616.1;8765.7;36.54
2015-01-17 01:00:00;26389.2;8556.1;33.8
2015-01-17 02:00:00;25032.8;8318.3;33.04
2015-01-17 03:00:00;23362.6;8028.5;33.04
2015-01-17 04:00:00;23285.6;7833.4;33.04
2015-01-17 05:00:00;22897.7;7559.9;34
2015-01-17 06:00:00;23542.6;7332.4;36
2015-01-17 07:00:00;24854.7;6972.9;41.19
2015-01-17 08:00:00;27185.7;6575.2;48.2
2015-01-17 09:00:00;30047.4;6207.4;60.64
2015-01-17 10:00:00;31989.5;5885.3;64.88
2015-01-17 11:00:00;32481.4;5678.8;64.88
2015-01-17 12:00:00;32067.1;5655.1;62.5
2015-01-17 13:00:00;31793.7;5768.4;58.69
2015-01-17 14:00:00;31148.4;5961.2;47
2015-01-17 15:00:00;29601.8;6168.9;40.4
2015-01-17 16:00:00;29038.2;6214.2;39.84
2015-01-17 17:00:00;29270.1;6026.4;43.1
2015-01-17 18:00:00;31599.2;6017;56.68
2015-01-17 19:00:00;33311.6;6233.9;59.82
2015-01-17 20:00:00;33982.9;6529.6;57.59
2015-01-17 21:00:00;33822.3;6558.1;53.7
2015-01-17 22:00:00;32242.5;7095.1;42.25
2015-01-17 23:00:00;30004.7;7183.9;37.78
2015-01-18 00:00:00;27855.5;6806;36.24
2015-01-18 01:00:00;24768.8;6857.4;33.8
2015-01-18 02:00:00;23210.8;6843;28.75
2015-01-18 03:00:00;22012.2;6834.8;27.57
2015-01-18 04:00:00;21556.4;6866.3;25
2015-01-18 05:00:00;21741.5;6905;27.25
2015-01-18 06:00:00;21843.3;6875.5;28.79
2015-01-18 07:00:00;22763.7;6448.9;33.6
2015-01-18 08:00:00;23465.2;6226.3;34.9
2015-01-18 09:00:00;25663.8;5982.7;39.84
2015-01-18 10:00:00;28174.6;5764.4;43.97
2015-01-18 11:00:00;29774.2;5995.5;53.98
2015-01-18 12:00:00;30166.7;5845;50.1
2015-01-18 13:00:00;30781;5586.5;53.69
2015-01-18 14:00:00;30863.5;5692.4;52.8
2015-01-18 15:00:00;29549.7;6268.6;42.51
2015-01-18 16:00:00;28938.7;6761.4;42
2015-01-18 17:00:00;28924.7;7036.6;42.51
2015-01-18 18:00:00;31315;7082.8;55.57
2015-01-18 19:00:00;33050.6;6877;60.8
2015-01-18 20:00:00;33860.1;6546;59.82
2015-01-18 21:00:00;34274.8;5952.7;57.59
2015-01-18 22:00:00;32122.6;5752.9;53.69
2015-01-18 23:00:00;30155.6;5680.8;42.51
2015-01-19 00:00:00;26993.2;5331.5;38.24
2015-01-19 01:00:00;24602.1;5657.9;34.9
2015-01-19 02:00:00;22861;6055.3;33.04
2015-01-19 03:00:00;22656.1;6571.4;29.53
2015-01-19 04:00:00;21680.2;7206.3;28.07
2015-01-19 05:00:00;22828.7;8114.6;31.17
2015-01-19 06:00:00;26109.3;8926.2;39.2
2015-01-19 07:00:00;30587.7;9469.3;52.07
2015-01-19 08:00:00;35326.9;9839.3;56.49
2015-01-19 09:00:00;36895.6;10148.5;64.88
2015-01-19 10:00:00;38041.1;10295.5;65.02
2015-01-19 11:00:00;38472.8;10396.2;64.88
2015-01-19 12:00:00;38004.7;10368.6;59.07
2015-01-19 13:00:00;37782.1;10038.2;55.69
2015-01-19 14:00:00;36729.7;9688;47.72
2015-01-19 15:00:00;36126.9;8896.6;47.43
2015-01-19 16:00:00;35899.3;8419.9;54.56
2015-01-19 17:00:00;36122.5;7909.8;60.69
2015-01-19 18:00:00;38045.5;7609.9;67.25
2015-01-19 19:00:00;39487.2;7540.4;70.01
2015-01-19 20:00:00;39377.5;7625;69
2015-01-19 21:00:00;38298;7470.8;65.69
2015-01-19 22:00:00;35559.6;7329.9;60.76
2015-01-19 23:00:00;31822.9;7174.2;56.69
2015-01-20 00:00:00;28814.5;6660.3;46.67
2015-01-20 01:00:00;26493.4;6658.5;42.44
2015-01-20 02:00:00;24940.8;6753.9;42.02
2015-01-20 03:00:00;24356.9;6885.7;40
2015-01-20 04:00:00;24055.8;6352;39.4
2015-01-20 05:00:00;24685.6;6002.5;42.02
2015-01-20 06:00:00;27287.7;5824.7;47.43
2015-01-20 07:00:00;32601;5575.1;63.89
2015-01-20 08:00:00;36385.9;5237.1;67.69
2015-01-20 09:00:00;37890.9;4941.5;71.15
2015-01-20 10:00:00;38855.7;4712.4;77.51
2015-01-20 11:00:00;38302.8;4285.8;74.75
2015-01-20 12:00:00;37869.7;4322.3;69.89
2015-01-20 13:00:00;37783.4;4358.3;67.94
2015-01-20 14:00:00;36598.8;4350.2;65.01
2015-01-20 15:00:00;36183.7;3906.9;65.01
2015-01-20 16:00:00;36271.4;3804.9;66.6
2015-01-20 17:00:00;36615.1;3623.2;67.94
2015-01-20 18:00:00;38834.3;3618.1;69.89
2015-01-20 19:00:00;40208.7;3706.4;70.91
2015-01-20 20:00:00;40351.4;3771.9;69.18
2015-01-20 21:00:00;38826.9;3804.9;65.75
2015-01-20 22:00:00;36254.9;3999.3;63.1
2015-01-20 23:00:00;32013.3;4240.4;57.59
2015-01-21 00:00:00;29050.9;4482.4;60.01
2015-01-21 01:00:00;26402.3;4967.8;47.43
2015-01-21 02:00:00;25156.4;5548.6;45.94
2015-01-21 03:00:00;24527;6070.6;43.77
2015-01-21 04:00:00;24557.7;6837.6;42
2015-01-21 05:00:00;24745.7;7520.9;42.88
2015-01-21 06:00:00;28218.9;8142.8;46.04
2015-01-21 07:00:00;33757.6;8507.6;59.82
2015-01-21 08:00:00;36844.5;8776.4;62.33
2015-01-21 09:00:00;37676.3;8954.8;65.69
2015-01-21 10:00:00;38785.3;9033.4;67.75
2015-01-21 11:00:00;38883.2;8596.5;65.01
2015-01-21 12:00:00;38315.8;8669.6;59.01
2015-01-21 13:00:00;38039.4;9065;52.6
2015-01-21 14:00:00;36953.3;9585.9;45.13
2015-01-21 15:00:00;36362.7;10036.9;44.95
2015-01-21 16:00:00;36433.6;9899.3;46.25
2015-01-21 17:00:00;37147.7;10015.8;55.47
2015-01-21 18:00:00;38822.9;10131.3;59.82
2015-01-21 19:00:00;40327.4;10329.4;58.34
2015-01-21 20:00:00;40188.3;10599.9;55.02
2015-01-21 21:00:00;39086.8;10978.9;45
2015-01-21 22:00:00;36588.4;11157.6;42
2015-01-21 23:00:00;32603.9;11188.3;38.5
2015-01-22 00:00:00;29120.2;10615.4;39.96
2015-01-22 01:00:00;26915.3;10642.6;38.4
2015-01-22 02:00:00;25453.1;10701.2;36.98
2015-01-22 03:00:00;25082.1;10651.2;33.33
2015-01-22 04:00:00;24700.7;10429;33.04
2015-01-22 05:00:00;24978.2;10582.5;33.33
2015-01-22 06:00:00;28433.2;10627;39.2
2015-01-22 07:00:00;33563.1;10438.4;45.03
2015-01-22 08:00:00;36582.5;10230.3;57.2
2015-01-22 09:00:00;37458.7;10230.6;61.57
2015-01-22 10:00:00;38557.7;10310.4;63.27
2015-01-22 11:00:00;38694.6;10434.9;61.45
2015-01-22 12:00:00;38278.7;10825.3;55.35
2015-01-22 13:00:00;37416.6;11045.7;54.01
2015-01-22 14:00:00;36415.8;11172.4;47.43
2015-01-22 15:00:00;35806.4;10670.3;47.37
2015-01-22 16:00:00;35707.6;10349.6;51.99
2015-01-22 17:00:00;36342.4;10047.7;59.2
2015-01-22 18:00:00;38277.9;9736.8;64.56
2015-01-22 19:00:00;39753.7;9443.9;65
2015-01-22 20:00:00;39704.7;9299.8;63.91
2015-01-22 21:00:00;38725.5;9100.2;60.76
2015-01-22 22:00:00;36213.1;8917.6;55.1
2015-01-22 23:00:00;32991.4;8734.8;48
